Timestamp,Power_kW
2024-04-05 23:45:00,4.8491433289746135
2024-04-06 00:00:00,4.460980339124328
2024-04-06 00:15:00,4.448134514399351
2024-04-06 00:30:00,2.0610912192409603
2024-04-06 00:45:00,0.8968961389908006
2024-04-06 01:00:00,2.8234815549369654
2024-04-06 01:15:00,2.682296487690391
2024-04-06 01:30:00,3.7738653185738014
2024-04-06 01:45:00,3.776349384443254
2024-04-06 02:00:00,3.797216539301645
2024-04-06 02:15:00,4.366339028973499
2024-04-06 02:30:00,4.580216047462702
2024-04-06 02:45:00,3.742989213628491
2024-04-06 03:00:00,1.8470997068478097
2024-04-06 03:15:00,1.1355247569570779
2024-04-06 03:30:00,4.703493576522892
2024-04-06 03:45:00,0.31090240641158523
2024-04-06 04:00:00,0.9414469670359371
2024-04-06 04:15:00,4.085327039368057
2024-04-06 04:30:00,0.29645666019995903
2024-04-06 04:45:00,4.514063577250415
2024-04-06 05:00:00,4.725886261211095
2024-04-06 05:15:00,1.7127793086444352
2024-04-06 05:30:00,3.7032560122771
2024-04-06 05:45:00,3.8910517152331203
2024-04-06 06:00:00,1.642454168223346
2024-04-06 06:15:00,4.157892937724289
2024-04-06 06:30:00,4.828577786956205
2024-04-06 06:45:00,4.441678517440268
2024-04-06 07:00:00,2.84724083298959
2024-04-06 07:15:00,1.485149134191514
2024-04-06 07:30:00,3.141234535523781
2024-04-06 07:45:00,1.9005606368751198
2024-04-06 08:00:00,1.7482539263201775
2024-04-06 08:15:00,2.7579751359949163
2024-04-06 08:30:00,0.16776633223416487
2024-04-06 08:45:00,4.740390165769756
2024-04-06 09:00:00,2.7394375838847576
2024-04-06 09:15:00,2.601184363996485
2024-04-06 09:30:00,2.6178779591194803
2024-04-06 09:45:00,1.208588546212644
2024-04-06 10:00:00,0.44380272702847245
2024-04-06 10:15:00,3.2554390531343778
2024-04-06 10:30:00,0.5353025115452265
2024-04-06 10:45:00,2.610264297801743
2024-04-06 11:00:00,3.0820648667764354
2024-04-06 11:15:00,0.025942741920519312
2024-04-06 11:30:00,2.131096092175784
2024-04-06 11:45:00,1.8546163405455849
2024-04-06 12:00:00,1.610605027694715
2024-04-06 12:15:00,4.557146455404794
2024-04-06 12:30:00,2.0082160572599506
2024-04-06 12:45:00,1.1697949957065916
2024-04-06 13:00:00,1.3198282413465547
2024-04-06 13:15:00,3.117700163514198
2024-04-06 13:30:00,1.1585031991920591
2024-04-06 13:45:00,0.5809596075207456
2024-04-06 14:00:00,2.8427420931284213
2024-04-06 14:15:00,1.4932813407562833
2024-04-06 14:30:00,0.8322028660439305
2024-04-06 14:45:00,0.8214957660127927
2024-04-06 15:00:00,0.874471114568518
2024-04-06 15:15:00,0.3321365969534908
2024-04-06 15:30:00,1.2648482965745529
2024-04-06 15:45:00,2.6151380671660394
2024-04-06 16:00:00,1.2202513405574602
2024-04-06 16:15:00,0.3199523767150117
2024-04-06 16:30:00,3.4684421352269785
2024-04-06 16:45:00,3.008016181896637
2024-04-06 17:00:00,3.2739659785605286
2024-04-06 17:15:00,3.4869753059411686
2024-04-06 17:30:00,0.5622729279407317
2024-04-06 17:45:00,3.729819803243216
2024-04-06 18:00:00,3.819167707054913
2024-04-06 18:15:00,2.666632401524091
2024-04-06 18:30:00,3.328625405089772
2024-04-06 18:45:00,4.479632418292529
2024-04-06 19:00:00,4.105829863205676
2024-04-06 19:15:00,2.938048173403609
2024-04-06 19:30:00,3.7629483101960557
2024-04-06 19:45:00,2.068081626385374
2024-04-06 20:00:00,2.634970244100405
2024-04-06 20:15:00,2.5567412374901397
2024-04-06 20:30:00,0.4112785914667005
2024-04-06 20:45:00,1.4316610188700445
2024-04-06 21:00:00,2.8362838831881683
2024-04-06 21:15:00,1.278370746109308
2024-04-06 21:30:00,3.759643133453415
2024-04-06 21:45:00,1.1363966281833007
2024-04-06 22:00:00,1.4037975958683404
2024-04-06 22:15:00,0.5673534627138509
2024-04-06 22:30:00,2.2634727914331454
2024-04-06 22:45:00,2.6375538722034118
2024-04-06 23:00:00,3.3082525126319284
2024-04-06 23:15:00,0.7867762516322556
2024-04-06 23:30:00,4.797471205930266
2024-04-06 23:45:00,0.36080871128493114
2024-04-07 00:00:00,4.692269032321323
2024-04-07 00:15:00,3.662127120203306
2024-04-07 00:30:00,0.7873365797167364
2024-04-07 00:45:00,0.3645291760369614
2024-04-07 01:00:00,1.1304085526274106
2024-04-07 01:15:00,4.519258228590122
2024-04-07 01:30:00,3.385738015353794
2024-04-07 01:45:00,3.591783348560044
2024-04-07 02:00:00,0.5619667399291364
2024-04-07 02:15:00,0.4824655086333192
2024-04-07 02:30:00,1.6108727375807983
2024-04-07 02:45:00,1.1277721784911567
2024-04-07 03:00:00,2.4089599232429197
2024-04-07 03:15:00,4.43173339828245
2024-04-07 03:30:00,2.951328331073144
2024-04-07 03:45:00,4.784400113815076
2024-04-07 04:00:00,0.12330708352304075
2024-04-07 04:15:00,3.2320067437863162
2024-04-07 04:30:00,2.705812607625078
2024-04-07 04:45:00,2.3381166256549557
2024-04-07 05:00:00,3.1457615597798765
2024-04-07 05:15:00,2.4846379178659856
2024-04-07 05:30:00,2.84193099127605
2024-04-07 05:45:00,3.8688612255025987
2024-04-07 06:00:00,3.6760641621103125
2024-04-07 06:15:00,0.8529830141530811
2024-04-07 06:30:00,1.8841434424459296
2024-04-07 06:45:00,1.4196857896089865
2024-04-07 07:00:00,3.0374726242988053
2024-04-07 07:15:00,4.292706272421505
2024-04-07 07:30:00,3.03417955910342
2024-04-07 07:45:00,4.066071190633776
2024-04-07 08:00:00,3.905165971573025
2024-04-07 08:15:00,2.1256979632036863
2024-04-07 08:30:00,4.904515079862933
2024-04-07 08:45:00,1.8828127249531814
2024-04-07 09:00:00,1.5114408364894933
2024-04-07 09:15:00,2.6860146135256424
2024-04-07 09:30:00,3.151719611490879
2024-04-07 09:45:00,2.0032287357416565
2024-04-07 10:00:00,4.485589976195748
2024-04-07 10:15:00,3.08753978581283
2024-04-07 10:30:00,0.9295976924031685
2024-04-07 10:45:00,0.10525874571668932
2024-04-07 11:00:00,4.9183438062116025
2024-04-07 11:15:00,0.9443238056636826
2024-04-07 11:30:00,3.789342397723255
2024-04-07 11:45:00,3.4156924850515393
2024-04-07 12:00:00,0.4592690893859896
2024-04-07 12:15:00,1.117415342585739
2024-04-07 12:30:00,0.6710388662239858
2024-04-07 12:45:00,3.910382905044514
2024-04-07 13:00:00,2.6584576078601403
2024-04-07 13:15:00,3.7930302675624312
2024-04-07 13:30:00,1.8896614041361992
2024-04-07 13:45:00,2.4378888317608367
2024-04-07 14:00:00,4.612941644369801
2024-04-07 14:15:00,4.09664832831972
2024-04-07 14:30:00,1.0514076746922891
2024-04-07 14:45:00,2.2925887866654167
2024-04-07 15:00:00,4.69097932425443
2024-04-07 15:15:00,2.095439936167948
2024-04-07 15:30:00,0.22092195271507686
2024-04-07 15:45:00,2.589128645271353
2024-04-07 16:00:00,1.163049817886456
2024-04-07 16:15:00,2.8176408940123707
2024-04-07 16:30:00,1.2743823761515667
2024-04-07 16:45:00,0.7981519006701201
2024-04-07 17:00:00,2.3652464876801105
2024-04-07 17:15:00,4.358756597500793
2024-04-07 17:30:00,2.622589784959692
2024-04-07 17:45:00,2.487268635070584
2024-04-07 18:00:00,1.1902286416621435
2024-04-07 18:15:00,1.7629740822373323
2024-04-07 18:30:00,1.7574243534820138
2024-04-07 18:45:00,0.7942300730006515
2024-04-07 19:00:00,3.9491492657618217
2024-04-07 19:15:00,3.5511152795303325
2024-04-07 19:30:00,2.0706414951680197
2024-04-07 19:45:00,0.19476294003452277
2024-04-07 20:00:00,1.6235934642269023
2024-04-07 20:15:00,2.05344790604287
2024-04-07 20:30:00,1.4880690325848367
2024-04-07 20:45:00,4.662058615887117
2024-04-07 21:00:00,2.0014965915679457
2024-04-07 21:15:00,4.44849864654064
2024-04-07 21:30:00,4.639589209999349
2024-04-07 21:45:00,1.751686183297365
2024-04-07 22:00:00,0.05289456756808474
2024-04-07 22:15:00,4.655578481780083
2024-04-07 22:30:00,2.8600457263122228
2024-04-07 22:45:00,4.938265368016986
2024-04-07 23:00:00,1.7929620372894195
2024-04-07 23:15:00,0.88020290954567
2024-04-07 23:30:00,3.5581253579030903
2024-04-07 23:45:00,1.091781015785724
2024-04-08 00:00:00,0.7864412929255166
2024-04-08 00:15:00,1.4508491714824363
2024-04-08 00:30:00,1.2561722649551783
2024-04-08 00:45:00,2.7169231936991416
2024-04-08 01:00:00,2.987920753833287
2024-04-08 01:15:00,4.614390432759329
2024-04-08 01:30:00,2.85935624732648
2024-04-08 01:45:00,0.8971498068821171
2024-04-08 02:00:00,2.2364783794627305
2024-04-08 02:15:00,4.673946046440575
2024-04-08 02:30:00,4.038313144112437
2024-04-08 02:45:00,1.662089443779922
2024-04-08 03:00:00,2.8312837951227943
2024-04-08 03:15:00,4.196392308131647
2024-04-08 03:30:00,1.4403474390522109
2024-04-08 03:45:00,3.5538429145021024
2024-04-08 04:00:00,3.089160240907028
2024-04-08 04:15:00,1.2768058399668476
2024-04-08 04:30:00,0.19430850031468136
2024-04-08 04:45:00,2.0985761657019935
2024-04-08 05:00:00,0.9607419998537842
2024-04-08 05:15:00,1.8146382210739749
2024-04-08 05:30:00,4.300964092070623
2024-04-08 05:45:00,4.878948652440559
2024-04-08 06:00:00,2.3569177493102407
2024-04-08 06:15:00,1.8826502331589268
2024-04-08 06:30:00,3.08166243630302
2024-04-08 06:45:00,3.470838781877076
2024-04-08 07:00:00,4.343696844969046
2024-04-08 07:15:00,2.701903614339832
2024-04-08 07:30:00,4.136773242540598
2024-04-08 07:45:00,1.159320089965475
2024-04-08 08:00:00,1.4832526353969404
2024-04-08 08:15:00,4.348090305817401
2024-04-08 08:30:00,2.9857902793155624
2024-04-08 08:45:00,1.100526604225224
2024-04-08 09:00:00,1.1172783179041683
2024-04-08 09:15:00,0.010389824906559339
2024-04-08 09:30:00,1.3459250008759265
2024-04-08 09:45:00,3.384987255010691
2024-04-08 10:00:00,3.028314152456913
2024-04-08 10:15:00,4.957763544398207
2024-04-08 10:30:00,4.63984891414237
2024-04-08 10:45:00,4.477761367603119
2024-04-08 11:00:00,1.8129523975240491
2024-04-08 11:15:00,4.804636804789299
2024-04-08 11:30:00,2.575269563586407
2024-04-08 11:45:00,1.0862130572677995
2024-04-08 12:00:00,4.473139841616804
2024-04-08 12:15:00,0.28683019004425475
2024-04-08 12:30:00,3.3632025542110435
2024-04-08 12:45:00,2.622761072740468
2024-04-08 13:00:00,0.8719455757041383
2024-04-08 13:15:00,4.666145996441596
2024-04-08 13:30:00,3.66012432336891
2024-04-08 13:45:00,0.9690508257653809
2024-04-08 14:00:00,1.0830350832660534
2024-04-08 14:15:00,2.3640960117121015
2024-04-08 14:30:00,0.46066659411092603
2024-04-08 14:45:00,0.9522458476264299
2024-04-08 15:00:00,4.229245266759418
2024-04-08 15:15:00,2.512381969471197
2024-04-08 15:30:00,3.778044570801534
2024-04-08 15:45:00,4.795450246860117
2024-04-08 16:00:00,3.6382971338392034
2024-04-08 16:15:00,0.6467407050442041
2024-04-08 16:30:00,4.698319928407736
2024-04-08 16:45:00,4.912215999383453
2024-04-08 17:00:00,2.72908114550023
2024-04-08 17:15:00,2.5308537979067403
2024-04-08 17:30:00,3.4339007746641776
2024-04-08 17:45:00,1.0161993565224952
2024-04-08 18:00:00,4.484389723325943
2024-04-08 18:15:00,1.0491169539792982
2024-04-08 18:30:00,3.4638788315437634
2024-04-08 18:45:00,3.945260439657849
2024-04-08 19:00:00,0.4334172202703778
2024-04-08 19:15:00,3.708071524618016
2024-04-08 19:30:00,2.423785000894648
2024-04-08 19:45:00,2.1538078783052
2024-04-08 20:00:00,0.5955650324626492
2024-04-08 20:15:00,3.227595926106457
2024-04-08 20:30:00,2.661238479758798
2024-04-08 20:45:00,3.712774794440286
2024-04-08 21:00:00,1.6857754421233808
2024-04-08 21:15:00,1.7237947586399174
2024-04-08 21:30:00,2.1950417463689997
2024-04-08 21:45:00,0.7492891969252732
2024-04-08 22:00:00,0.09378672501508493
2024-04-08 22:15:00,4.958597427232566
2024-04-08 22:30:00,2.6881547228673606
2024-04-08 22:45:00,4.1607501329924
2024-04-08 23:00:00,1.5326666064634447
2024-04-08 23:15:00,2.103149572640236
2024-04-08 23:30:00,4.091517964435017
2024-04-08 23:45:00,4.556166787283701
2024-04-09 00:00:00,4.612530087159968
2024-04-09 00:15:00,0.17146669273623524
2024-04-09 00:30:00,3.200729295225155
2024-04-09 00:45:00,0.8346610504965639
2024-04-09 01:00:00,4.223020180391859
2024-04-09 01:15:00,0.5140590176007269
2024-04-09 01:30:00,1.240369333888797
2024-04-09 01:45:00,2.4479161658708013
2024-04-09 02:00:00,0.8133519682774001
2024-04-09 02:15:00,3.9972572779102946
2024-04-09 02:30:00,4.184780189588726
2024-04-09 02:45:00,2.641005075011061
2024-04-09 03:00:00,3.008865674953244
2024-04-09 03:15:00,2.490342498646493
2024-04-09 03:30:00,2.7175401856700536
2024-04-09 03:45:00,4.291077689976585
2024-04-09 04:00:00,0.6993025484131251
2024-04-09 04:15:00,4.544881380051044
2024-04-09 04:30:00,3.164739675616864
2024-04-09 04:45:00,1.0131698781513248
2024-04-09 05:00:00,2.3323107974168105
2024-04-09 05:15:00,1.2691670915169309
2024-04-09 05:30:00,3.0507870060816686
2024-04-09 05:45:00,1.7049897753938004
2024-04-09 06:00:00,0.15234813802261904
2024-04-09 06:15:00,4.642168182984848
2024-04-09 06:30:00,2.924261342964337
2024-04-09 06:45:00,1.010976453364489
2024-04-09 07:00:00,1.9086044572282561
2024-04-09 07:15:00,4.478708911287386
2024-04-09 07:30:00,4.584646532205388
2024-04-09 07:45:00,3.6924663506724524
2024-04-09 08:00:00,4.744532384444013
2024-04-09 08:15:00,2.1433081803431993
2024-04-09 08:30:00,1.2425815467816015
2024-04-09 08:45:00,2.231606204990022
2024-04-09 09:00:00,4.558387883312128
2024-04-09 09:15:00,1.3454053287496628
2024-04-09 09:30:00,1.0871453070757007
2024-04-09 09:45:00,4.866028052660135
2024-04-09 10:00:00,1.2363317605591768
2024-04-09 10:15:00,0.4981528787951313
2024-04-09 10:30:00,1.5962388758389066
2024-04-09 10:45:00,1.536315099447958
2024-04-09 11:00:00,1.3429892791442857
2024-04-09 11:15:00,3.525944004186707
2024-04-09 11:30:00,3.5033571566260906
2024-04-09 11:45:00,4.239960622830762
2024-04-09 12:00:00,1.4841992541420472
2024-04-09 12:15:00,2.852355346711291
2024-04-09 12:30:00,1.8838425315672582
2024-04-09 12:45:00,4.935371068441498
2024-04-09 13:00:00,1.4574914299070758
2024-04-09 13:15:00,4.325000588926212
2024-04-09 13:30:00,4.156822966518795
2024-04-09 13:45:00,2.0863503655263247
2024-04-09 14:00:00,1.7274400925557063
2024-04-09 14:15:00,1.153882776334249
2024-04-09 14:30:00,1.2875603039903927
2024-04-09 14:45:00,0.419191670091545
2024-04-09 15:00:00,1.738419899267564
2024-04-09 15:15:00,0.29036969673398755
2024-04-09 15:30:00,1.353325449962539
2024-04-09 15:45:00,2.8713013167013024
2024-04-09 16:00:00,1.8642779921104335
2024-04-09 16:15:00,1.2488427479192383
2024-04-09 16:30:00,0.7450326794704624
2024-04-09 16:45:00,4.417995604038378
2024-04-09 17:00:00,0.5860673278284246
2024-04-09 17:15:00,4.4224340252508085
2024-04-09 17:30:00,3.1994721933859482
2024-04-09 17:45:00,2.307066049172545
2024-04-09 18:00:00,0.1175265525910756
2024-04-09 18:15:00,4.303256874917985
2024-04-09 18:30:00,4.459161741384583
2024-04-09 18:45:00,1.6161954317076253
2024-04-09 19:00:00,3.986364223056599
2024-04-09 19:15:00,1.369671037630325
2024-04-09 19:30:00,0.14577647328425336
2024-04-09 19:45:00,1.390739339278153
2024-04-09 20:00:00,3.933829200571801
2024-04-09 20:15:00,3.2436009868143203
2024-04-09 20:30:00,0.6350205711752853
2024-04-09 20:45:00,0.1526474224352995
2024-04-09 21:00:00,2.964071784543686
2024-04-09 21:15:00,3.315008844846343
2024-04-09 21:30:00,0.8164297967951069
2024-04-09 21:45:00,4.951735007373021
2024-04-09 22:00:00,2.681012349671213
2024-04-09 22:15:00,0.7862201501761117
2024-04-09 22:30:00,4.102414563524482
2024-04-09 22:45:00,2.9224169869500662
2024-04-09 23:00:00,4.685678624288061
2024-04-09 23:15:00,3.34524981660039
2024-04-09 23:30:00,3.8268054730214596
2024-04-09 23:45:00,0.8437061168893851
2024-04-10 00:00:00,4.324876973796542
2024-04-10 00:15:00,1.08547344300164
2024-04-10 00:30:00,2.979769077445021
2024-04-10 00:45:00,0.9388016620723927
2024-04-10 01:00:00,0.3071755450554269
2024-04-10 01:15:00,0.7537235004970398
2024-04-10 01:30:00,2.0665411002549345
2024-04-10 01:45:00,4.51171930085611
2024-04-10 02:00:00,4.37871507943188
2024-04-10 02:15:00,3.6542970878140504
2024-04-10 02:30:00,4.829347840264221
2024-04-10 02:45:00,0.04124503277760092
2024-04-10 03:00:00,0.8663476399889037
2024-04-10 03:15:00,2.4977693534482235
2024-04-10 03:30:00,3.485424124534603
2024-04-10 03:45:00,1.332004171570028
2024-04-10 04:00:00,2.0427440284959766
2024-04-10 04:15:00,1.3095617762590726
2024-04-10 04:30:00,0.5222901992674139
2024-04-10 04:45:00,1.10119058137987
2024-04-10 05:00:00,2.8577185375819623
2024-04-10 05:15:00,1.0930884535106362
2024-04-10 05:30:00,2.5001423888101812
2024-04-10 05:45:00,4.810469465194321
2024-04-10 06:00:00,3.0461552066793502
2024-04-10 06:15:00,2.0471442028470364
2024-04-10 06:30:00,2.188529641906795
2024-04-10 06:45:00,0.20827906882948252
2024-04-10 07:00:00,4.798996764583024
2024-04-10 07:15:00,1.1906981169559174
2024-04-10 07:30:00,1.5867359268844572
2024-04-10 07:45:00,2.2271477999935847
2024-04-10 08:00:00,0.47469396405378894
2024-04-10 08:15:00,2.7292054553214435
2024-04-10 08:30:00,4.348513027573626
2024-04-10 08:45:00,4.802906444975837
2024-04-10 09:00:00,1.690540076808196
2024-04-10 09:15:00,1.834157459954346
2024-04-10 09:30:00,4.600576130699175
2024-04-10 09:45:00,4.242951492913837
2024-04-10 10:00:00,4.524428200052381
2024-04-10 10:15:00,2.1936854766793514
2024-04-10 10:30:00,4.425101570246094
2024-04-10 10:45:00,1.8419068183987788
2024-04-10 11:00:00,4.736722426787891
2024-04-10 11:15:00,2.5814851569663317
2024-04-10 11:30:00,4.596971896933739
2024-04-10 11:45:00,4.0890904392003975
2024-04-10 12:00:00,3.4210146650049946
2024-04-10 12:15:00,1.0742444370909126
2024-04-10 12:30:00,1.469757971607329
2024-04-10 12:45:00,0.5534099651941227
2024-04-10 13:00:00,1.9913983024500237
2024-04-10 13:15:00,0.9710620744769147
2024-04-10 13:30:00,0.09979133848570922
2024-04-10 13:45:00,1.9906082440268198
2024-04-10 14:00:00,1.8344096506357752
2024-04-10 14:15:00,3.3082197526412696
2024-04-10 14:30:00,1.8082048748135224
2024-04-10 14:45:00,1.0748970406397613
2024-04-10 15:00:00,1.480090395766562
2024-04-10 15:15:00,1.2011855312829558
2024-04-10 15:30:00,1.1920158026858454
2024-04-10 15:45:00,1.5001723933998514
2024-04-10 16:00:00,3.0327385914372553
2024-04-10 16:15:00,2.9376580265827124
2024-04-10 16:30:00,2.3796839902829494
2024-04-10 16:45:00,4.147761241139398
2024-04-10 17:00:00,4.0703431839579896
2024-04-10 17:15:00,0.48236955265232745
2024-04-10 17:30:00,4.341360141554217
2024-04-10 17:45:00,0.7606460959236121
2024-04-10 18:00:00,1.7033317451178487
2024-04-10 18:15:00,0.39116212242269865
2024-04-10 18:30:00,1.5408815716684663
2024-04-10 18:45:00,2.5926135422531122
2024-04-10 19:00:00,0.549400156567516
2024-04-10 19:15:00,4.176694329022477
2024-04-10 19:30:00,4.768690402141771
2024-04-10 19:45:00,3.293731099495367
2024-04-10 20:00:00,0.375452168949734
2024-04-10 20:15:00,3.077972593242713
2024-04-10 20:30:00,3.5461726381489167
2024-04-10 20:45:00,0.15148341673030408
2024-04-10 21:00:00,0.13418480234520191
2024-04-10 21:15:00,1.2735002170723135
2024-04-10 21:30:00,0.3873558862206583
2024-04-10 21:45:00,1.5573362829747563
2024-04-10 22:00:00,3.884033055090561
2024-04-10 22:15:00,2.7942409001397888
2024-04-10 22:30:00,2.0405302457143324
2024-04-10 22:45:00,3.1851876670079653
2024-04-10 23:00:00,1.7675127752501865
2024-04-10 23:15:00,4.862208669327126
2024-04-10 23:30:00,0.3339338242653774
2024-04-10 23:45:00,2.466137276082867
2024-04-11 00:00:00,3.4695815833644827
2024-04-11 00:15:00,2.264416483388076
2024-04-11 00:30:00,1.9394287493030224
2024-04-11 00:45:00,2.2098081151268834
2024-04-11 01:00:00,0.2848090903703348
2024-04-11 01:15:00,4.426913133111819
2024-04-11 01:30:00,2.297096750561344
2024-04-11 01:45:00,0.34675819297277777
2024-04-11 02:00:00,2.2334809362986396
2024-04-11 02:15:00,3.4029776381022714
2024-04-11 02:30:00,0.1072876144316175
2024-04-11 02:45:00,2.867293335928004
2024-04-11 03:00:00,2.581928049104019
2024-04-11 03:15:00,3.1610910626707844
2024-04-11 03:30:00,1.4362475224602609
2024-04-11 03:45:00,1.0386208555444025
2024-04-11 04:00:00,3.736573766189549
2024-04-11 04:15:00,2.172520033228322
2024-04-11 04:30:00,2.622919605016644
2024-04-11 04:45:00,4.6529536326403536
2024-04-11 05:00:00,1.2810333972880634
2024-04-11 05:15:00,4.7219738340797015
2024-04-11 05:30:00,4.874316130720664
2024-04-11 05:45:00,1.9846605148803123
2024-04-11 06:00:00,0.7579695124761562
2024-04-11 06:15:00,3.7159773707022192
2024-04-11 06:30:00,0.04971493843792708
2024-04-11 06:45:00,2.2955372621512504
2024-04-11 07:00:00,1.2521656671962407
2024-04-11 07:15:00,4.479850409755196
2024-04-11 07:30:00,3.8007178205438756
2024-04-11 07:45:00,0.18486322484123727
2024-04-11 08:00:00,1.061390004511583
2024-04-11 08:15:00,3.7758568371911103
2024-04-11 08:30:00,4.200515932182337
2024-04-11 08:45:00,3.414838889616937
2024-04-11 09:00:00,4.686034976688679
2024-04-11 09:15:00,0.7299382553698655
2024-04-11 09:30:00,4.195368733809155
